time,leftV,rightV
4.714,-0.858858858858859,3.56856856856857
4.715,-0.855855855855856,3.57357357357357
4.716,-0.852852852852853,3.57857857857858
4.717,-0.84984984984985,3.58358358358358
4.718,-0.846846846846847,3.58858858858859
4.719,-0.843843843843844,3.59359359359359
4.72,-0.840840840840841,3.5985985985986
4.721,-0.837837837837838,3.6036036036036
4.722,-0.834834834834835,3.60860860860861
4.723,-0.831831831831832,3.61361361361361
4.724,-0.828828828828829,3.61861861861862
4.725,-0.825825825825826,3.62362362362362
4.726,-0.822822822822823,3.62862862862863
4.727,-0.81981981981982,3.63363363363363
4.728,-0.816816816816817,3.63863863863864
4.729,-0.813813813813814,3.64364364364364
4.73,-0.810810810810811,3.64864864864865
4.731,-0.807807807807808,3.65365365365365
4.732,-0.804804804804805,3.65865865865866
4.733,-0.801801801801802,3.66366366366366
4.734,-0.798798798798799,3.66866866866867
4.735,-0.795795795795796,3.67367367367367
4.736,-0.792792792792793,3.67867867867868
4.737,-0.78978978978979,3.68368368368368
4.738,-0.786786786786787,3.68868868868869
4.739,-0.783783783783784,3.69369369369369
4.74,-0.780780780780781,3.6986986986987
4.741,-0.777777777777778,3.7037037037037
4.742,-0.774774774774775,3.70870870870871
4.743,-0.771771771771772,3.71371371371371
4.744,-0.768768768768769,3.71871871871872
4.745,-0.765765765765766,3.72372372372372
4.746,-0.762762762762763,3.72872872872873
4.747,-0.75975975975976,3.73373373373373
4.748,-0.756756756756757,3.73873873873874
4.749,-0.753753753753754,3.74374374374374
4.75,-0.750750750750751,3.74874874874875
4.751,-0.747747747747748,3.75375375375375
4.752,-0.744744744744745,3.75875875875876
4.753,-0.741741741741742,3.76376376376376
4.754,-0.738738738738739,3.76876876876877
4.755,-0.735735735735736,3.77377377377377
4.756,-0.732732732732733,3.77877877877878
4.757,-0.72972972972973,3.78378378378378
4.758,-0.726726726726727,3.78878878878879
4.759,-0.723723723723724,3.79379379379379
4.76,-0.720720720720721,3.7987987987988
4.761,-0.717717717717718,3.8038038038038
4.762,-0.714714714714715,3.80880880880881
4.763,-0.711711711711712,3.81381381381381
4.764,-0.708708708708709,3.81881881881882
4.765,-0.705705705705706,3.82382382382382
4.766,-0.702702702702703,3.82882882882883
4.767,-0.6996996996997,3.83383383383383
4.768,-0.696696696696697,3.83883883883884
4.769,-0.693693693693694,3.84384384384384
4.77,-0.690690690690691,3.84884884884885
4.771,-0.687687687687688,3.85385385385385
4.772,-0.684684684684685,3.85885885885886
4.773,-0.681681681681682,3.86386386386386
4.774,-0.678678678678679,3.86886886886887
4.775,-0.675675675675676,3.87387387387387
4.776,-0.672672672672673,3.87887887887888
4.777,-0.66966966966967,3.88388388388388
4.778,-0.666666666666667,3.88888888888889
4.779,-0.663663663663664,3.89389389389389
4.78,-0.660660660660661,3.8988988988989
4.781,-0.657657657657658,3.9039039039039
4.782,-0.654654654654655,3.90890890890891
4.783,-0.651651651651652,3.91391391391391
4.784,-0.648648648648649,3.91891891891892
4.785,-0.645645645645646,3.92392392392392
4.786,-0.642642642642643,3.92892892892893
4.787,-0.63963963963964,3.93393393393393
4.788,-0.636636636636636,3.93893893893894
4.789,-0.633633633633634,3.94394394394394
4.79,-0.630630630630631,3.94894894894895
4.791,-0.627627627627628,3.95395395395395
4.792,-0.624624624624625,3.95895895895896
4.793,-0.621621621621621,3.96396396396396
4.794,-0.618618618618619,3.96896896896897
4.795,-0.615615615615615,3.97397397397397
4.796,-0.612612612612613,3.97897897897898
4.797,-0.60960960960961,3.98398398398398
4.798,-0.606606606606606,3.98898898898899
4.799,-0.603603603603604,3.99399399399399
4.8,-0.6006006006006,3.998998998999
4.801,-0.597597597597598,4.004004004004
4.802,-0.594594594594595,4.00900900900901
4.803,-0.591591591591591,4.01401401401401
4.804,-0.588588588588589,4.01901901901902
4.805,-0.585585585585585,4.02402402402402
4.806,-0.582582582582583,4.02902902902903
4.807,-0.57957957957958,4.03403403403403
4.808,-0.576576576576576,4.03903903903904
4.809,-0.573573573573574,4.04404404404404
4.81,-0.57057057057057,4.04904904904905
4.811,-0.567567567567568,4.05405405405405
4.812,-0.564564564564565,4.05905905905906
4.813,-0.561561561561561,4.06406406406406
4.814,-0.558558558558559,4.06906906906907
4.815,-0.555555555555555,4.07407407407407
4.816,-0.552552552552553,4.07907907907908
4.817,-0.54954954954955,4.08408408408408
4.818,-0.546546546546546,4.08908908908909
4.819,-0.543543543543544,4.09409409409409
4.82,-0.54054054054054,4.0990990990991
4.821,-0.537537537537538,4.1041041041041
4.822,-0.534534534534535,4.10910910910911
4.823,-0.531531531531531,4.11411411411411
4.824,-0.528528528528529,4.11911911911912
4.825,-0.525525525525525,4.12412412412412
4.826,-0.522522522522523,4.12912912912913
4.827,-0.51951951951952,4.13413413413413
4.828,-0.516516516516516,4.13913913913914
4.829,-0.513513513513514,4.14414414414414
4.83,-0.51051051051051,4.14914914914915
4.831,-0.507507507507508,4.15415415415415
4.832,-0.504504504504505,4.15915915915916
4.833,-0.501501501501501,4.16416416416416
4.834,-0.498498498498499,4.16916916916917
4.835,-0.495495495495495,4.17417417417417
4.836,-0.492492492492492,4.17917917917918
4.837,-0.48948948948949,4.18418418418418
4.838,-0.486486486486486,4.18918918918919
4.839,-0.483483483483484,4.19419419419419
4.84,-0.48048048048048,4.1991991991992
4.841,-0.477477477477477,4.2042042042042
4.842,-0.474474474474475,4.20920920920921
4.843,-0.471471471471471,4.21421421421421
4.844,-0.468468468468469,4.21921921921922
4.845,-0.465465465465465,4.22422422422422
4.846,-0.462462462462462,4.22922922922923
4.847,-0.45945945945946,4.23423423423423
4.848,-0.456456456456456,4.23923923923924
4.849,-0.453453453453454,4.24424424424424
4.85,-0.45045045045045,4.24924924924925
4.851,-0.447447447447447,4.25425425425425
4.852,-0.444444444444445,4.25925925925926
4.853,-0.441441441441441,4.26426426426426
4.854,-0.438438438438439,4.26926926926927
4.855,-0.435435435435435,4.27427427427427
4.856,-0.432432432432432,4.27927927927928
4.857,-0.42942942942943,4.28428428428428
4.858,-0.426426426426426,4.28928928928929
4.859,-0.423423423423424,4.29429429429429
4.86,-0.42042042042042,4.2992992992993
4.861,-0.417417417417417,4.3043043043043
4.862,-0.414414414414415,4.30930930930931
4.863,-0.411411411411411,4.31431431431431
4.864,-0.408408408408409,4.31931931931932
4.865,-0.405405405405405,4.32432432432432
4.866,-0.402402402402402,4.32932932932933
4.867,-0.3993993993994,4.33433433433433
4.868,-0.396396396396396,4.33933933933934
4.869,-0.393393393393394,4.34434434434434
4.87,-0.39039039039039,4.34934934934935
4.871,-0.387387387387387,4.35435435435435
4.872,-0.384384384384385,4.35935935935936
4.873,-0.381381381381381,4.36436436436436
4.874,-0.378378378378379,4.36936936936937
4.875,-0.375375375375375,4.37437437437437
4.876,-0.372372372372372,4.37937937937938
4.877,-0.369369369369369,4.38438438438438
4.878,-0.366366366366366,4.38938938938939
4.879,-0.363363363363364,4.39439439439439
4.88,-0.36036036036036,4.3993993993994
4.881,-0.357357357357357,4.4044044044044
4.882,-0.354354354354354,4.40940940940941
4.883,-0.351351351351351,4.41441441441441
4.884,-0.348348348348348,4.41941941941942
4.885,-0.345345345345345,4.42442442442442
4.886,-0.342342342342342,4.42942942942943
4.887,-0.339339339339339,4.43443443443443
4.888,-0.336336336336336,4.43943943943944
4.889,-0.333333333333333,4.44444444444444
4.89,-0.33033033033033,4.44944944944945
4.891,-0.327327327327327,4.45445445445445
4.892,-0.324324324324324,4.45945945945946
4.893,-0.321321321321321,4.46446446446446
4.894,-0.318318318318318,4.46946946946947
4.895,-0.315315315315315,4.47447447447447
4.896,-0.312312312312312,4.47947947947948
4.897,-0.309309309309309,4.48448448448448
4.898,-0.306306306306306,4.48948948948949
4.899,-0.303303303303303,4.49449449449449
4.9,-0.3003003003003,4.4994994994995
4.901,-0.297297297297297,4.5045045045045
4.902,-0.294294294294294,4.50950950950951
4.903,-0.291291291291291,4.51451451451451
4.904,-0.288288288288288,4.51951951951952
4.905,-0.285285285285285,4.52452452452452
4.906,-0.282282282282282,4.52952952952953
4.907,-0.279279279279279,4.53453453453453
4.908,-0.276276276276276,4.53953953953954
4.909,-0.273273273273273,4.54454454454454
4.91,-0.27027027027027,4.54954954954955
4.911,-0.267267267267267,4.55455455455455
4.912,-0.264264264264264,4.55955955955956
4.913,-0.261261261261261,4.56456456456456
4.914,-0.258258258258258,4.56956956956957
4.915,-0.255255255255255,4.57457457457457
4.916,-0.252252252252252,4.57957957957958
4.917,-0.249249249249249,4.58458458458458
4.918,-0.246246246246246,4.58958958958959
4.919,-0.243243243243243,4.59459459459459
4.92,-0.24024024024024,4.5995995995996
4.921,-0.237237237237237,4.6046046046046
4.922,-0.234234234234234,4.60960960960961
4.923,-0.231231231231231,4.61461461461461
4.924,-0.228228228228228,4.61961961961962
4.925,-0.225225225225225,4.62462462462462
4.926,-0.222222222222222,4.62962962962963
4.927,-0.219219219219219,4.63463463463463
4.928,-0.216216216216216,4.63963963963964
4.929,-0.213213213213213,4.64464464464464
4.93,-0.21021021021021,4.64964964964965
4.931,-0.207207207207207,4.65465465465465
4.932,-0.204204204204204,4.65965965965966
4.933,-0.201201201201201,4.66466466466466
4.934,-0.198198198198198,4.66966966966967
4.935,-0.195195195195195,4.67467467467467
4.936,-0.192192192192192,4.67967967967968
4.937,-0.189189189189189,4.68468468468468
4.938,-0.186186186186186,4.68968968968969
4.939,-0.183183183183183,4.69469469469469
4.94,-0.18018018018018,4.6996996996997
4.941,-0.177177177177177,4.7047047047047
4.942,-0.174174174174174,4.70970970970971
4.943,-0.171171171171171,4.71471471471471
4.944,-0.168168168168168,4.71971971971972
4.945,-0.165165165165165,4.72472472472472
4.946,-0.162162162162162,4.72972972972973
4.947,-0.159159159159159,4.73473473473473
4.948,-0.156156156156156,4.73973973973974
4.949,-0.153153153153153,4.74474474474474
4.95,-0.15015015015015,4.74974974974975
4.951,-0.147147147147147,4.75475475475475
4.952,-0.144144144144144,4.75975975975976
4.953,-0.141141141141141,4.76476476476476
4.954,-0.138138138138138,4.76976976976977
4.955,-0.135135135135135,4.77477477477477
4.956,-0.132132132132132,4.77977977977978
4.957,-0.129129129129129,4.78478478478478
4.958,-0.126126126126126,4.78978978978979
4.959,-0.123123123123123,4.79479479479479
4.96,-0.12012012012012,4.7997997997998
4.961,-0.117117117117117,4.8048048048048
4.962,-0.114114114114114,4.80980980980981
4.963,-0.111111111111111,4.81481481481481
4.964,-0.108108108108108,4.81981981981982
4.965,-0.105105105105105,4.82482482482482
4.966,-0.102102102102102,4.82982982982983
4.967,-0.099099099099099,4.83483483483483
4.968,-0.0960960960960962,4.83983983983984
4.969,-0.0930930930930929,4.84484484484484
4.97,-0.0900900900900901,4.84984984984985
4.971,-0.0870870870870872,4.85485485485485
4.972,-0.084084084084084,4.85985985985986
4.973,-0.0810810810810811,4.86486486486486
4.974,-0.0780780780780779,4.86986986986987
4.975,-0.075075075075075,4.87487487487487
4.976,-0.0720720720720722,4.87987987987988
4.977,-0.069069069069069,4.88488488488488
4.978,-0.0660660660660661,4.88988988988989
4.979,-0.0630630630630629,4.89489489489489
4.98,-0.06006006006006,4.8998998998999
4.981,-0.0570570570570572,4.9049049049049
4.982,-0.0540540540540539,4.90990990990991
4.983,-0.0510510510510511,4.91491491491491
4.984,-0.0480480480480479,4.91991991991992
4.985,-0.045045045045045,4.92492492492492
4.986,-0.0420420420420422,4.92992992992993
4.987,-0.0390390390390389,4.93493493493493
4.988,-0.0360360360360361,4.93993993993994
4.989,-0.0330330330330328,4.94494494494494
4.99,-0.03003003003003,4.94994994994995
4.991,-0.0270270270270272,4.95495495495495
4.992,-0.0240240240240239,4.95995995995996
4.993,-0.0210210210210211,4.96496496496496
4.994,-0.0180180180180178,4.96996996996997
4.995,-0.015015015015015,4.97497497497497
4.996,-0.0120120120120122,4.97997997997998
4.997,-0.00900900900900892,4.98498498498498
4.998,-0.00600600600600609,4.98998998998999
4.999,-0.00300300300300282,4.99499499499499
5,0,5
